90,63,1
157,80,529
168,43,13
118,68,28
299,8,1
187,13,1
166,35,8
62,64,4
210,52,8
54,86,1
32,80,1
203,45,2
98,48,2
114,18,1
34,72,3
169,12,4
105,74,19
114,58,3
175,31,10
127,21,1
193,37,5
85,41,3
287,20,1
22,63,2
99,69,5
105,5,1
48,86,2
295,86,2
104,49,1
55,66,1
141,30,3
181,24,6
154,62,194
139,42,5
277,86,15
118,83,21
229,41,2
215,60,7
165,17,8
116,33,2
222,2,1
208,40,9
220,58,3
114,54,4
103,43,2
260,30,3
183,39,2
78,35,1
260,80,10
208,39,1
176,29,2
273,71,1
263,16,1
53,3,1
282,93,1
30,20,12
166,62,226
24,16,35
150,12,9
199,59,9
172,8,3
146,18,1
279,74,3
154,8,3
15,10,3
51,50,1
113,96,3
251,65,1
239,55,1
15,98,1
211,12,1
170,69,418
130,60,92
247,86,3
134,83,50
123,52,15
205,91,7
173,49,18
140,47,15
137,19,1
35,43,1
224,76,3
31,45,1
127,30,1
135,10,2
217,72,3
49,66,2
60,22,1
73,88,2
119,100,1
265,86,2
146,52,36
189,68,47
199,72,13
95,69,4
149,51,30
71,46,1
204,31,3
192,46,7
161,16,11
99,66,3
203,91,1
232,79,1
61,34,1
70,18,1
165,54,168
137,74,68
182,53,34
149,73,304
172,60,221
88,81,2
166,44,33
254,75,2
194,84,15
46,78,1
211,26,1
119,44,7
186,92,4
230,96,3
132,51,12
7,10,4
101,67,1
155,98,7
219,20,1
290,68,2
83,52,1
87,69,1
289,78,1
156,63,330
161,19,6
126,51,13
200,76,20
210,35,5
16,0,3
10,53,2
86,28,1
22,4,1
213,60,4
264,84,3
79,80,1
128,18,1
119,37,3
289,37,2
131,72,106
148,50,43
175,54,88
183,80,101
145,10,3
5,7,7
273,35,1
126,86,30
220,22,1
260,90,5
9,7,19
53,25,2
155,12,7
108,92,2
150,27,4
280,24,1
28,72,2
219,58,1
181,64,138
165,50,94
161,68,600
15,24,2
117,86,14
123,68,36
109,80,23
58,20,1
141,8,4
218,56,5
118,94,3
210,69,2
141,97,2
22,23,2
280,96,1
198,94,2
36,74,1
214,74,1
215,42,1
112,41,1
109,30,1
59,50,1
152,82,268
158,83,258
150,75,570
131,85,24
163,51,57
96,58,3
135,92,20
186,53,17
212,52,6
184,91,17
152,96,5
256,40,2
238,53,1
33,13,1
219,59,1
141,2,2
267,13,1
91,47,1
68,50,2
124,100,1
65,51,1
235,12,1
178,99,2
284,94,1
146,72,392
286,91,4
210,81,3
109,81,11
181,94,1
89,61,1
170,22,5
229,46,2
102,98,1
215,29,1
1,54,1
187,55,21
151,48,44
112,56,14
115,80,65
89,72,7
168,92,22
225,58,4
233,80,2
94,84,4
140,99,2
56,45,2
108,37,3
46,77,1
206,15,1
175,88,198
162,72,692
146,63,139
170,90,141
170,62,295
168,85,134
83,66,2
111,68,21
163,13,3
180,13,1
234,89,1
217,62,3
20,68,1
48,59,2
110,19,1
95,58,2
5,96,2
127,92,1
82,90,3
122,35,2
163,88,243
163,74,387
135,40,6
65,64,3
167,66,324
261,75,3
98,83,3
230,78,3
272,83,7
70,74,2
186,51,15
275,70,4
69,91,2
185,36,8
251,51,1
89,74,3
194,85,7
134,11,2
204,69,5
204,90,2
75,38,1
278,19,1
147,66,224
140,68,331
93,52,3
23,2,4
121,90,12
40,69,3
257,82,4
230,20,2
280,71,3
105,28,1
149,25,4
146,81,154
132,62,49
169,49,33
252,62,2
274,73,2
192,52,14
221,42,2
204,52,5
143,8,3
132,25,1
182,34,3
188,30,3
183,93,7
87,28,1
154,67,250
123,65,27
136,58,38
20,71,1
192,53,10
41,68,2
65,88,3
210,58,5
248,68,2
104,52,7
260,53,2
233,58,1
258,89,1
46,57,1
275,64,1
69,65,1
61,71,1
207,31,1
172,72,434
126,49,7
174,96,7
202,76,10
51,80,2
150,28,6
10,19,1
225,87,1
182,17,1
251,47,1
249,40,2
55,28,1
203,75,1
234,91,3
168,90,97
121,80,46
173,94,6
164,45,28
196,32,2
277,78,5
202,62,4
211,43,2
146,29,4
258,50,1
235,16,3
169,3,1
208,94,2
144,4,1
152,73,366
244,51,2
185,70,118
187,71,36
10,36,1
23,54,1
117,55,10
254,76,3
47,59,4
117,61,8
63,63,1
271,93,1
79,89,1
189,81,29
176,71,163
182,72,144
150,65,417
116,72,38
12,7,21
187,47,8
88,16,1
197,65,8
101,48,5
162,27,1
63,14,1
85,40,1
103,99,1
100,42,1
292,25,1
114,98,1
272,30,1
94,62,2
62,50,2
159,81,286
133,93,3
164,15,7
166,11,3
97,30,1
64,68,1
49,77,3
58,57,1
290,26,1
87,48,1
291,30,1
125,7,1
83,71,1
223,38,1
180,76,360
82,63,3
146,68,318
145,95,12
202,63,10
189,71,28
197,78,9
201,88,10
163,33,6
200,58,13
125,42,4
42,24,3
153,100,1
226,85,2
200,34,4
191,44,4
104,86,4
218,41,3
107,98,1
129,35,1
38,72,3
112,34,1
240,14,1
266,87,4
112,71,19
189,41,4
128,53,10
81,89,3
88,36,2
174,29,3
93,69,1
125,62,34
95,46,1
216,72,4
103,60,11
148,33,5
215,66,4
66,84,2
233,90,1
83,60,3
114,73,19
104,48,3
237,77,1
227,66,2
110,28,2
31,69,1
245,56,5
188,49,6
281,86,3
41,14,2
245,49,2
225,73,2
98,52,2
9,15,1
121,34,1
155,67,482
184,69,85
166,56,190
173,88,131
110,57,7
5,18,1
64,84,1
144,18,1
86,33,1
149,39,7
151,41,14
188,51,13
160,89,201
144,52,61
195,74,23
105,92,3
210,76,5
98,79,4
210,68,5
211,82,1
60,84,1
266,96,1
154,78,303
180,74,169
172,45,10
146,93,2
159,19,5
99,50,2
225,25,1
89,16,1
72,55,1
54,27,1
91,91,3
290,52,2
210,77,6
299,31,1
17,83,1
248,11,1
162,81,308
130,65,61
179,86,46
151,10,2
146,46,12
103,85,5
270,48,1
290,39,1
152,23,2
229,40,1
96,83,6
55,78,1
63,57,1
231,30,1
148,76,439
161,58,145
281,39,2
174,65,194
123,81,27
106,84,9
127,62,18
15,18,9
60,41,2
21,13,2
166,16,3
100,70,3
148,18,1
233,92,1
173,23,1
102,42,1
70,60,1
118,95,1
159,88,266
174,67,173
168,53,92
232,56,3
216,42,2
118,42,3
233,89,2
25,24,3
241,65,2
201,43,1
244,29,1
97,73,3
7,62,1
165,81,570
115,52,12
169,84,289
157,59,181
183,48,16
224,49,4
188,50,21
37,20,4
110,82,20
109,59,7
80,57,3
41,48,1
96,44,4
93,43,2
253,39,1
38,92,1
175,86,148
131,49,7
215,68,7
39,61,1
230,32,2
55,49,2
265,64,6
23,74,1
215,40,1
221,13,1
229,32,1
141,61,96
157,57,139
165,86,303
128,87,31
176,63,188
139,62,69
17,20,2
228,51,4
244,61,1
60,63,1
9,67,1
254,58,1
75,51,2
169,81,232
109,63,9
194,76,28
158,38,7
271,80,6
121,69,30
263,56,2
180,32,8
260,67,3
166,97,2
266,37,1
56,25,1
98,71,3
182,26,3
52,51,1
117,16,1
286,55,1
217,35,2
92,37,1
94,70,1
184,72,134
115,63,21
288,42,1
49,58,1
294,62,1
26,25,1
285,93,3
127,95,3
250,56,6
81,60,1
142,95,6
228,52,2
214,67,1
176,56,145
196,47,5
213,59,3
198,85,7
104,81,5
109,50,3
272,60,3
213,85,1
174,11,2
77,48,4
130,25,1
250,69,1
188,38,2
46,21,1
155,60,452
205,80,14
110,30,1
246,52,2
94,96,2
214,70,3
252,89,3
65,59,2
206,37,2
267,38,1
98,33,2
89,37,1
180,95,2
29,24,2
15,31,1
68,76,1
80,69,1
68,6,1
151,85,173
138,70,109
168,48,50
100,76,17
146,12,3
177,54,47
187,59,29
118,26,1
51,47,1
84,91,1
5,54,1
212,28,1
186,79,44
165,97,8
234,92,3
157,38,11
3,2,1
210,47,1
212,10,1
127,37,1
162,18,4
297,20,2
75,55,2
240,36,1
153,10,1
75,67,1
144,12,1
28,80,1
39,99,1
80,55,1
92,51,1
299,48,1
18,32,1
147,63,180
43,7,1
121,87,26
105,54,4
238,44,1
284,15,1
208,28,4
128,15,1
42,77,1
85,29,1
32,21,2
207,85,1
198,29,2
162,19,1
149,90,93
173,79,194
212,90,2
100,81,7
155,35,13
115,84,45
147,45,12
156,15,4
272,56,2
203,57,6
48,70,3
252,68,1
159,30,2
9,92,1
144,88,142
104,69,4
39,18,3
276,87,9
205,29,3
16,3,1
8,23,1
244,72,2
171,14,2
255,91,4
291,11,1
95,15,1
179,21,1
96,46,1
232,86,2
35,74,1
15,15,2
62,25,1
178,59,101
134,90,24
289,63,2
159,14,4
145,93,5
206,36,1
291,52,2
229,36,2
67,46,2
186,24,3
170,8,4
225,42,3
68,40,2
119,42,2
105,12,1
225,43,1
104,97,1
195,98,1
41,77,1
195,77,18
145,56,150
129,55,11
183,81,60
204,73,6
188,86,27
199,86,4
247,89,1
33,22,1
291,14,1
190,34,2
119,45,2
115,97,2
74,84,2
77,84,1
57,30,1
226,48,1
168,29,1
58,72,1
7,14,1
176,62,140
151,47,24
122,53,8
117,67,16
19,17,10
213,91,1
275,24,1
128,9,1
113,79,24
158,89,129
290,84,6
189,52,19
104,54,4
92,74,4
207,87,3
204,50,2
34,47,1
214,80,4
239,26,1
258,90,1
95,49,1
86,64,1
133,20,2
31,88,1
162,70,434
128,64,55
275,79,4
224,33,1
173,44,24
172,38,5
216,44,4
253,28,1
129,46,2
253,81,1
252,84,2
267,89,4
244,69,1
116,93,1
151,90,91
184,63,84
163,86,160
187,69,40
152,84,362
24,20,6
120,46,6
194,83,12
101,90,2
189,89,6
178,43,6
21,77,2
183,53,32
222,43,1
87,61,2
287,83,3
261,92,1
55,46,1
195,6,1
274,38,1
159,67,323
154,44,26
277,79,5
154,49,33
206,33,1
221,39,1
119,30,1
251,60,1
244,26,1
182,29,2
206,22,1
191,69,24
83,74,1
31,15,4
250,97,1
91,77,1
100,61,5
265,65,1
167,99,2
108,59,5
42,56,1
35,60,3
16,84,1
294,68,1
80,90,1
177,66,128
165,63,514
107,55,8
208,66,4
125,60,45
202,87,7
28,68,1
45,68,5
274,92,1
290,80,5
173,17,3
232,93,1
94,28,2
194,33,1
99,81,3
240,97,1
165,88,395
117,60,19
150,54,109
117,75,26
200,61,10
151,16,5
190,74,49
88,62,2
190,46,8
104,42,2
182,28,1
286,70,1
239,21,1
187,26,3
48,17,1
162,69,355
174,42,8
110,64,21
272,76,7
90,65,5
189,54,17
130,41,6
130,37,9
48,52,2
102,38,4
242,20,1
66,77,1
63,43,1
69,85,1
146,80,309
91,65,1
252,56,3
233,64,1
195,82,14
190,92,10
244,33,2
194,45,6
110,52,10
151,94,8
229,8,2
203,85,3
111,36,1
216,68,1
233,94,1
148,62,158
119,73,21
167,58,151
178,81,106
169,62,214
175,83,169
150,39,7
115,72,61
143,39,9
141,22,1
121,86,17
215,88,6
90,52,1
217,76,4
287,84,6
142,93,9
152,94,7
289,96,2
42,39,1
173,98,1
162,95,7
122,36,3
78,49,1
273,21,1
165,59,298
167,87,132
45,33,1
200,85,13
274,66,1
249,56,1
119,56,16
20,24,4
235,43,2
159,97,3
80,19,1
276,29,2
223,88,1
9,39,1
248,54,1
192,57,17
150,56,268
275,84,24
142,53,33
132,19,3
201,92,2
98,70,3
53,69,2
153,29,4
89,76,3
225,74,2
140,18,2
74,79,1
176,70,209
161,63,318
164,57,138
179,77,112
93,67,2
114,94,1
100,88,6
259,32,2
173,41,7
208,52,6
205,63,8
28,59,1
268,60,1
266,45,1
22,25,1
216,10,1
87,77,1
258,94,1
163,73,380
181,73,76
135,57,50
205,72,13
81,27,1
150,92,43
215,46,4
193,68,26
75,71,2
100,74,7
299,93,1
237,29,1
162,67,303
226,55,1
141,49,14
266,67,1
108,64,19
54,89,2
126,44,4
31,20,6
121,49,7
254,41,2
63,50,1
227,70,2
79,85,1
168,71,350
163,58,171
145,72,579
172,65,217
149,61,169
119,88,28
160,33,12
182,51,20
130,16,3
98,57,2
241,79,1
233,83,1
4,77,1
148,78,224
144,89,60
178,78,114
120,63,31
200,64,19
217,89,1
137,53,23
151,95,4
294,63,1
118,96,1
219,88,1
212,69,4
108,69,16
149,57,99
190,60,48
130,50,13
105,83,14
10,46,1
126,87,20
226,60,2
143,33,3
272,87,4
208,17,1
127,41,3
283,70,1
196,4,1
237,48,1
161,77,410
141,78,137
114,79,13
194,75,16
51,67,5
263,64,3
46,83,1
248,79,2
90,39,1
232,43,1
182,84,84
170,85,240
109,64,18
210,61,11
225,36,1
136,91,25
288,86,4
134,10,1
91,54,2
126,48,7
262,50,2
49,70,2
89,31,1
160,75,722
177,67,142
131,88,50
24,18,14
89,83,1
126,59,21
21,9,1
245,39,1
24,92,1
197,25,2
35,57,2
156,94,7
193,11,2
196,66,12
234,66,1
218,58,1
251,83,2
42,44,1
27,64,1
10,18,1
87,41,1
230,52,8
177,63,115
145,50,33
143,69,129
160,26,5
80,12,1
131,45,6
109,38,1
222,58,2
179,37,1
73,40,1
143,59,76
150,84,567
260,75,2
274,86,12
268,29,1
206,47,2
61,55,2
136,96,4
195,27,4
216,66,5
275,85,10
85,50,3
291,41,1
215,80,3
225,89,3
27,21,1
289,30,1
91,73,2
94,66,2
285,74,2
152,38,5
112,45,1
128,48,10
170,89,136
154,46,25
147,88,162
142,50,27
149,44,22
121,6,1
166,15,3
215,74,5
241,51,4
210,56,5
37,56,1
95,44,5
243,97,1
289,80,2
254,83,1
93,9,1
51,9,1
176,44,25
202,60,11
142,58,63
193,55,11
108,55,4
113,56,15
152,8,4
162,17,2
176,37,4
259,6,1
255,67,2
212,79,1
4,10,2
53,71,2
44,48,1
209,26,1
257,78,1
221,97,1
258,26,1
36,73,1
142,71,165
174,70,208
164,69,407
160,35,12
213,48,4
101,49,2
143,45,6
119,43,3
53,52,2
54,26,1
237,52,1
17,27,2
160,67,608
188,68,61
141,69,163
149,99,2
116,54,7
260,69,4
258,34,2
122,59,15
269,27,1
119,31,3
9,51,1
167,94,7
188,24,1
278,96,1
264,53,1
157,55,101
197,37,1
116,89,7
247,59,2
132,90,24
246,33,1
108,88,8
190,53,20
82,89,2
212,64,2
153,23,1
219,50,3
95,74,3
69,83,1
23,89,1
181,93,3
233,52,1
38,7,1
54,71,1
111,59,7
170,49,48
139,57,36
112,72,23
163,39,9
249,75,1
117,89,12
106,93,1
136,30,3
169,34,5
156,0,2
271,79,1
46,87,2
148,79,219
128,68,75
221,60,3
170,36,20
195,65,20
127,66,28
104,63,4
130,42,6
157,27,4
219,66,2
100,89,6
133,41,2
272,39,1
153,56,156
192,89,12
191,78,16
137,83,68
172,98,1
109,73,8
172,29,4
103,73,5
109,89,10
242,81,2
185,93,5
130,51,17
16,7,6
261,77,3
40,72,4
45,88,1
43,1,1
206,83,2
142,98,2
157,30,4
207,81,4
132,36,4
74,99,2
130,58,40
157,76,699
192,77,28
159,21,3
227,39,1
72,41,2
73,24,3
240,48,4
72,58,1
97,81,2
200,13,1
160,84,738
130,82,57
178,84,149
250,60,1
132,40,4
118,85,15
211,68,5
254,88,8
62,16,1
168,11,2
290,11,1
128,63,39
111,28,2
243,90,1
141,93,5
276,31,1
147,97,3
15,74,2
11,16,5
140,41,7
223,92,1
187,41,7
75,31,2
56,18,1
89,87,2
49,60,3
118,25,1
65,81,2
17,24,1
149,62,175
160,73,741
149,36,12
25,17,22
124,17,1
136,93,8
221,44,3
100,95,1
85,44,2
64,24,1
33,50,1
39,56,2
243,56,1
194,18,1
147,39,12
96,73,3
181,42,9
230,50,5
45,56,4
181,12,1
137,27,2
232,59,2
137,12,2
204,60,6
72,47,1
150,77,553
109,78,10
135,66,99
10,86,1
131,80,96
158,27,5
190,35,6
120,79,48
216,38,1
139,31,2
148,99,1
254,73,2
272,59,1
64,13,1
42,71,1
265,62,1
159,64,461
177,88,89
169,79,273
64,81,1
262,78,6
147,81,223
171,36,8
118,86,21
120,54,12
119,92,8
207,43,3
30,76,2
278,73,3
165,13,3
240,40,5
204,30,2
29,70,1
46,17,2
87,93,1
129,28,1
154,91,92
235,88,5
129,19,2
67,62,2
151,42,13
172,13,1
169,25,6
108,31,4
188,18,1
91,81,2
58,39,2
118,15,1
83,83,1
91,30,1
51,66,5
168,63,394
183,64,104
177,96,6
127,28,3
141,71,112
126,92,10
232,13,1
50,44,1
172,94,6
261,67,1
273,79,3
179,25,1
214,25,1
124,41,3
289,88,3
267,83,4
254,91,1
83,62,1
151,18,1
240,57,3
134,40,3
195,78,27
173,34,4
221,84,5
217,52,3
191,53,13
148,97,5
66,86,1
288,89,2
179,14,3
58,47,4
84,67,1
97,28,1
86,89,1
176,73,196
116,84,22
186,83,37
172,26,1
108,51,2
263,31,1
46,61,3
244,54,3
189,62,27
114,67,13
203,8,1
63,40,2
191,57,12
49,64,3
127,39,2
180,31,6
64,85,1
40,24,2
56,73,3
156,37,5
212,60,5
223,46,1
256,44,2
166,7,1
112,27,1
50,68,8
142,60,140
173,52,63
132,64,66
184,33,2
258,63,4
188,52,16
292,28,1
287,75,1
147,19,3
196,89,3
182,31,3
109,43,2
212,30,1
149,72,472
177,74,139
169,68,464
120,71,40
135,75,117
165,36,13
184,88,39
152,53,80
171,23,2
70,50,3
109,19,2
290,9,1
195,52,22
208,48,4
68,84,2
161,6,1
228,79,1
159,58,153
157,54,100
175,57,123
101,82,6
113,65,21
193,63,18
156,92,30
142,94,5
226,41,2
70,64,6
285,77,2
70,59,2
170,15,4
260,57,1
270,93,4
274,83,7
187,20,1
33,60,2
67,52,3
80,59,1
289,73,2
262,37,2
143,27,1
44,64,3
105,69,13
125,65,38
162,92,22
115,89,11
113,43,1
30,5,1
68,44,3
45,50,2
106,51,1
50,71,2
27,63,1
132,27,2
190,97,1
148,74,228
160,76,1251
190,50,12
27,17,15
139,58,42
258,55,1
18,19,3
107,75,7
261,90,3
37,24,1
269,61,1
249,15,1
66,80,1
163,82,276
168,57,136
177,53,41
105,60,15
201,59,3
238,62,2
189,61,33
132,9,2
8,1,5
220,48,8
75,54,3
118,33,1
203,49,2
148,34,1
27,42,1
78,48,1
211,54,1
80,65,1
177,84,151
70,43,3
188,66,38
160,48,76
166,24,6
169,21,3
184,23,2
36,55,3
168,96,11
105,36,1
130,94,3
132,49,7
244,66,4
179,38,5
265,26,1
227,48,2
53,80,1
205,37,1
234,65,1
43,43,1
177,76,238
127,85,23
79,65,3
112,48,4
161,42,5
132,55,13
95,88,10
279,37,1
32,70,1
149,64,295
157,13,5
194,73,12
290,61,1
268,90,6
232,85,1
111,62,12
85,83,2
48,90,2
141,81,101
147,79,224
110,71,28
111,65,6
207,76,10
159,22,5
260,15,1
127,18,1
21,32,2
62,60,2
235,13,1
238,86,2
129,10,1
175,69,297
65,48,1
185,53,22
133,10,2
61,57,2
35,73,1
215,43,3
212,53,3
137,18,2
261,44,2
210,13,1
229,20,1
174,62,130
130,61,32
157,33,5
254,39,3
103,52,6
132,48,7
106,50,2
65,9,1
29,81,1
64,54,1
273,44,1
255,51,1
209,80,1
191,95,1
178,52,66
162,54,97
155,64,786
161,69,369
193,70,14
202,66,5
111,58,11
11,13,3
101,91,4
126,23,1
47,81,1
201,54,5
126,94,1
62,31,1
218,65,2
188,33,2
78,76,2
270,83,12
148,61,168
173,46,28
263,72,4
179,48,26
139,41,2
184,32,2
235,87,1
289,32,1
284,79,1
123,93,1
176,97,2
139,96,8
198,78,9
229,91,2
117,26,1
252,49,1
72,31,1
185,69,84
98,89,4
187,78,36
110,80,44
198,62,10
155,5,1
67,88,3
289,28,1
50,58,2
102,91,1
226,44,1
147,10,2
291,70,1
96,18,1
116,67,18
172,69,252
118,58,16
186,64,83
66,43,1
186,45,7
129,60,38
175,15,3
203,77,4
64,63,2
28,20,7
196,20,1
246,57,2
232,21,1
262,79,3
35,13,2
104,65,4
228,85,1
237,96,1
6,11,1
79,86,1
242,84,1
14,64,1
136,83,67
160,72,1300
120,40,4
131,44,10
205,82,6
205,87,5
177,21,1
188,26,2
87,14,1
292,71,1
70,69,1
55,9,2
241,84,2
16,47,1
24,79,1
164,99,1
224,65,1
154,59,142
115,96,2
268,94,1
221,73,1
119,54,7
235,36,1
165,75,719
134,28,4
147,69,209
189,70,38
184,77,73
209,57,2
62,69,1
119,93,4
235,52,10
263,54,1
60,89,2
76,85,2
130,39,6
215,9,1
126,14,1
138,15,1
251,58,1
179,87,48
144,19,3
48,57,2
199,63,4
101,51,2
12,1,3
193,69,14
75,61,3
25,27,1
103,29,2
103,45,1
62,87,1
298,70,1
124,28,2
139,64,120
159,59,183
153,65,233
129,64,37
141,59,55
200,9,1
131,46,5
199,42,5
40,66,1
265,81,4
224,56,1
210,26,1
177,24,1
203,48,4
169,8,1
225,70,1
27,70,1
114,22,1
38,88,1
207,96,1
84,78,1
141,76,218
164,92,25
119,64,23
171,41,12
199,67,10
171,33,4
200,89,9
97,68,4
138,38,4
278,23,1
227,47,1
240,56,5
70,90,2
298,72,1
133,38,3
253,44,1
147,76,429
118,79,27
176,43,13
189,48,14
255,83,5
200,63,9
137,95,5
281,91,4
138,21,4
228,68,7
220,42,1
212,45,1
198,24,1
242,16,1
153,61,195
112,69,16
130,45,12
96,90,4
156,33,6
98,88,2
265,83,7
25,73,2
227,85,1
214,66,1
260,44,1
266,48,1
182,69,77
153,99,6
185,68,189
119,60,15
188,77,35
142,52,55
132,71,64
178,93,2
251,89,1
47,7,1
125,59,22
245,66,2
28,95,1
219,65,2
157,22,4
205,49,6
284,63,1
111,43,2
112,14,1
21,26,2
211,4,1
189,84,38
4,56,1
90,81,3
33,53,1
224,68,2
86,20,2
261,39,1
119,48,4
294,44,1
95,83,2
128,16,1
19,24,1
268,63,1
135,80,228
133,70,68
98,75,7
219,45,2
285,88,8
243,96,2
92,21,1
125,46,7
103,50,1
272,69,2
171,39,5
217,51,3
78,72,1
218,20,2
177,13,1
183,9,1
100,2,1
248,50,1
164,56,202
169,54,69
274,85,4
102,70,5
199,48,7
150,18,2
206,89,2
239,61,1
273,89,6
258,35,2
250,51,3
101,88,4
118,10,1
194,37,2
203,41,4
37,83,1
22,3,2
158,14,2
250,59,2
231,51,2
193,32,3
149,70,272
163,64,499
169,24,3
110,85,13
191,67,25
188,91,9
201,66,3
133,96,3
250,45,2
50,7,1
241,81,1
153,24,1
246,8,1
21,85,1
126,78,31
132,72,106
148,36,10
146,41,13
214,54,4
210,72,5
166,39,9
40,44,1
239,50,1
108,20,1
204,59,2
136,12,2
139,12,1
222,54,1
149,76,470
170,68,729
162,62,234
183,51,21
121,89,16
143,84,175
143,54,43
132,86,55
33,68,2
268,96,2
129,99,2
135,31,1
69,49,2
209,63,1
206,90,1
155,66,480
156,61,221
180,46,12
285,84,7
187,31,3
169,43,12
33,44,1
128,58,26
31,24,3
119,24,1
240,85,3
193,12,2
38,79,2
289,40,1
247,45,1
158,56,205
179,59,73
168,28,4
136,61,63
132,56,41
59,63,1
148,92,21
103,62,5
44,12,6
249,88,4
235,53,2
240,58,2
60,79,3
55,65,2
92,33,1
214,58,4
288,48,2
112,63,16
183,52,47
165,18,4
289,51,1
25,68,1
58,69,2
79,32,1
18,75,1
54,85,1
153,49,46
180,77,148
108,76,12
180,40,20
165,42,15
45,25,3
94,74,2
159,31,3
166,8,3
90,64,6
228,96,1
243,37,1
195,37,4
102,32,1
115,34,2
246,18,2
253,43,2
240,23,2
18,81,1
218,45,2
213,86,1
274,54,1
104,57,3
250,62,1
261,50,1
137,82,59
2,4,1
138,66,97
174,40,6
212,87,2
131,55,20
291,83,1
160,29,2
93,77,3
203,26,1
76,36,1
236,70,1
20,25,1
258,92,2
157,60,329
176,41,9
184,79,57
181,62,55
113,66,13
206,54,2
154,47,24
201,85,1
172,44,30
208,78,1
96,64,7
234,38,2
61,72,2
277,70,1
187,40,3
162,4,1
239,2,1
162,40,16
146,76,395
170,50,55
282,64,2
213,64,5
251,87,2
146,19,2
45,22,1
250,17,1
139,77,120
179,66,115
127,81,35
147,87,87
184,48,24
45,9,3
115,73,35
52,59,4
7,19,2
17,11,4
229,51,1
237,69,2
1,93,1
227,37,1
106,46,1
61,60,1
275,60,1
286,82,3
139,48,18
132,83,40
184,85,37
148,47,26
112,93,1
112,49,5
253,46,1
166,93,8
32,93,1
41,60,4
245,38,2
44,81,1
90,70,2
189,39,2
256,79,2
219,25,1
186,34,1
173,20,2
70,63,2
63,32,1
140,13,1
13,6,1
103,93,2
142,25,2
105,34,1
207,93,1
193,21,1
234,96,1
134,51,16
76,34,1
76,62,3
289,36,1
65,77,1
73,36,1
201,16,1
14,45,1
141,57,46
186,66,43
38,62,2
181,22,3
82,70,2
242,79,1
88,40,2
243,38,3
290,79,2
254,12,1
48,82,1
95,19,1
165,69,668
151,69,277
130,57,33
175,64,400
170,88,318
142,83,104
183,83,61
190,62,30
208,81,5
248,33,1
246,49,1
219,56,2
222,61,3
146,5,1
281,72,1
286,72,1
172,82,144
134,34,3
97,51,3
166,40,10
45,76,6
224,57,1
213,43,3
153,36,12
124,57,7
18,20,4
57,44,1
56,36,1
198,54,4
271,71,1
242,46,2
70,87,1
90,12,1
168,75,353
178,79,124
154,81,292
151,66,276
125,80,89
194,58,8
81,32,2
107,74,3
277,89,12
107,57,5
201,25,3
95,38,2
42,55,1
247,82,1
84,79,1
240,55,1
107,62,3
176,33,5
247,68,1
103,77,6
249,91,1
221,78,1
153,25,6
257,68,3
155,27,5
99,73,3
249,86,1
67,81,1
161,48,52
196,72,18
165,26,5
61,31,1
241,33,3
110,45,5
201,40,1
278,97,1
282,40,1
164,78,345
111,81,13
136,35,2
253,57,1
211,64,3
153,96,4
158,32,5
97,64,4
86,91,1
118,38,1
259,65,1
246,48,2
180,90,60
100,73,6
280,82,12
107,59,7
187,42,10
212,77,1
48,74,3
102,44,6
277,92,2
247,69,2
196,40,2
258,97,1
49,75,2
68,47,2
192,37,5
26,15,2
118,81,16
28,3,4
104,51,1
117,51,6
140,94,7
241,82,1
133,91,13
136,44,11
87,80,5
258,85,1
10,28,1
45,55,3
177,10,2
211,69,1
245,41,1
215,54,3
106,91,1
171,68,422
142,74,132
135,58,54
242,54,4
195,53,11
26,22,3
10,24,3
117,38,1
213,89,1
256,51,1
54,44,1
229,38,1
8,75,1
140,62,117
151,81,248
167,16,4
166,55,113
236,28,1
75,37,1
206,73,6
174,8,1
205,9,1
185,35,2
281,48,3
267,24,1
144,50,40
182,75,82
276,88,17
124,79,17
129,78,28
86,68,4
201,71,10
255,22,1
155,13,4
213,98,1
153,22,3
203,73,2
82,27,1
65,50,1
153,15,3
60,73,1
48,46,1
150,81,442
154,92,28
112,47,3
117,54,10
247,56,1
229,84,3
290,12,1
183,99,1
232,38,1
152,77,356
167,70,351
177,73,141
281,82,7
197,82,12
34,59,2
188,76,74
133,45,7
217,26,1
229,85,3
156,25,3
186,25,1
246,90,1
32,74,1
19,10,2
113,39,1
12,85,1
110,88,28
35,21,4
207,84,4
87,81,2
142,32,6
129,89,14
34,18,8
247,36,2
53,67,2
291,36,1
239,80,2
73,47,1
193,25,1
232,42,2
189,63,43
124,80,63
55,37,1
46,13,1
161,1,1
170,98,3
93,64,3
163,22,4
92,96,1
80,71,1
13,27,1
65,69,1
109,96,2
218,16,1
286,80,2
57,83,2
280,54,1
179,40,9
123,70,31
103,72,13
115,66,27
214,14,1
255,85,3
144,26,1
228,0,1
79,54,2
235,50,2
137,16,2
255,40,1
265,25,1
153,66,288
154,53,65
152,89,98
132,70,63
125,73,58
196,70,16
156,38,7
120,47,9
260,47,1
137,50,10
254,70,1
38,24,3
160,0,1
112,54,4
100,49,4
203,43,3
133,34,2
169,38,2
270,76,2
129,17,2
243,73,1
41,69,1
184,53,31
288,72,2
168,61,259
124,59,13
162,20,7
110,53,9
240,46,3
117,91,6
49,91,1
240,61,2
118,39,1
283,84,4
182,10,3
251,71,1
79,8,1
